# # WL(nm)    Flux(ergs/cm**2/s/nm)
551.0000 7.8525e+07
552.0000 7.9067e+07
553.0000 7.7690e+07
554.0000 7.9568e+07
555.0000 7.9777e+07
556.0000 7.8775e+07
557.0000 7.6396e+07
558.0000 7.5936e+07
559.0000 7.4642e+07
560.0000 7.5644e+07
561.0000 7.6730e+07
562.0000 7.6312e+07
563.0000 7.8566e+07
564.0000 7.6563e+07
565.0000 7.6020e+07
566.0000 7.5018e+07
567.0000 7.6604e+07
568.0000 7.6354e+07
569.0000 7.5436e+07
570.0000 7.5269e+07
571.0000 7.4559e+07
572.0000 7.6938e+07
573.0000 7.7857e+07
574.0000 7.7732e+07
575.0000 7.6479e+07
576.0000 7.5769e+07
577.0000 7.6521e+07
578.0000 7.5143e+07
579.0000 7.5060e+07
580.0000 7.5895e+07
581.0000 7.5853e+07
582.0000 7.6897e+07
583.0000 7.6771e+07
584.0000 7.7231e+07
585.0000 7.5227e+07
586.0000 7.3682e+07
587.0000 7.5561e+07
588.0000 7.4851e+07
589.0000 6.8714e+07
590.0000 7.1637e+07
591.0000 7.4392e+07
592.0000 7.4308e+07
593.0000 7.4475e+07
594.0000 7.4350e+07
595.0000 7.3139e+07
596.0000 7.4267e+07
597.0000 7.3766e+07
598.0000 7.3098e+07
599.0000 7.2889e+07
600.0000 7.2513e+07
601.0000 7.1595e+07
602.0000 7.1052e+07
603.0000 7.2096e+07
604.0000 7.3223e+07
605.0000 7.2764e+07
606.0000 7.2305e+07
607.0000 7.2847e+07
608.0000 7.1887e+07
609.0000 7.1887e+07
610.0000 7.1219e+07
611.0000 7.1511e+07
612.0000 7.1219e+07
613.0000 7.0259e+07
614.0000 6.9174e+07
615.0000 7.0551e+07
616.0000 6.8130e+07
617.0000 6.7921e+07
618.0000 7.0468e+07
619.0000 6.9716e+07
620.0000 7.0175e+07
621.0000 7.0384e+07
622.0000 6.9716e+07
623.0000 6.8798e+07
624.0000 6.7504e+07
625.0000 6.7337e+07
626.0000 6.8380e+07
627.0000 6.9508e+07
628.0000 6.9424e+07
629.0000 6.9424e+07
630.0000 6.7963e+07
631.0000 6.8005e+07
632.0000 6.6961e+07
633.0000 6.8380e+07
634.0000 6.7253e+07
635.0000 6.8088e+07
636.0000 6.6919e+07
637.0000 6.7838e+07
638.0000 6.8172e+07
639.0000 6.7253e+07
640.0000 6.6418e+07
641.0000 6.6251e+07
642.0000 6.5792e+07
643.0000 6.6669e+07
644.0000 6.6293e+07
645.0000 6.6502e+07
646.0000 6.5500e+07
647.0000 6.5834e+07
648.0000 6.6418e+07
649.0000 6.5124e+07
650.0000 6.3830e+07
651.0000 6.6210e+07
652.0000 6.5458e+07
653.0000 6.5375e+07
654.0000 6.4415e+07
655.0000 6.2995e+07
656.0000 5.5147e+07
657.0000 5.6608e+07
658.0000 6.2995e+07
659.0000 6.3162e+07
660.0000 6.3329e+07
661.0000 6.3747e+07
662.0000 6.4164e+07
663.0000 6.2786e+07
664.0000 6.3120e+07
665.0000 6.2870e+07
666.0000 6.2786e+07
667.0000 6.2578e+07
668.0000 6.2452e+07
669.0000 6.3329e+07
670.0000 6.2995e+07
671.0000 6.2912e+07
672.0000 6.2327e+07
673.0000 6.3204e+07
674.0000 6.2912e+07
675.0000 6.2285e+07
676.0000 6.2661e+07
677.0000 6.1993e+07
678.0000 6.2118e+07
679.0000 6.1075e+07
680.0000 6.1534e+07
681.0000 6.1117e+07
682.0000 6.1033e+07
683.0000 6.0908e+07
684.0000 6.0616e+07
685.0000 6.1075e+07
686.0000 6.0783e+07
687.0000 6.1534e+07
688.0000 6.0824e+07
689.0000 6.0699e+07
690.0000 6.0282e+07
691.0000 5.9822e+07
692.0000 5.9280e+07
693.0000 5.9363e+07
694.0000 5.9530e+07
695.0000 5.9530e+07
696.0000 6.0031e+07
697.0000 5.9781e+07
698.0000 5.8946e+07
699.0000 5.9739e+07
700.0000 5.8987e+07
701.0000 5.8862e+07
702.0000 5.8528e+07
703.0000 5.8779e+07
704.0000 5.9363e+07
705.0000 5.9447e+07
706.0000 5.8862e+07
707.0000 5.8737e+07
708.0000 5.8862e+07
709.0000 5.8278e+07
710.0000 5.8570e+07
711.0000 5.8278e+07
712.0000 5.7819e+07
713.0000 5.7485e+07
714.0000 5.7693e+07
715.0000 5.6608e+07
716.0000 5.6900e+07
717.0000 5.7693e+07
718.0000 5.6775e+07
719.0000 5.5731e+07
720.0000 5.6817e+07
721.0000 5.6190e+07
722.0000 5.6149e+07
723.0000 5.6650e+07
724.0000 5.6190e+07
725.0000 5.5815e+07
726.0000 5.5898e+07
727.0000 5.6274e+07
728.0000 5.5272e+07
729.0000 5.4145e+07
730.0000 5.5481e+07
731.0000 5.5063e+07
732.0000 5.5189e+07
733.0000 5.5022e+07
734.0000 5.5606e+07
735.0000 5.4813e+07
736.0000 5.4562e+07
737.0000 5.4980e+07
738.0000 5.4061e+07
739.0000 5.3143e+07
740.0000 5.3936e+07
741.0000 5.3060e+07
742.0000 5.2809e+07
743.0000 5.4061e+07
744.0000 5.3727e+07
745.0000 5.3602e+07
746.0000 5.3853e+07
747.0000 5.3936e+07
748.0000 5.3811e+07
749.0000 5.3185e+07
750.0000 5.3143e+07
751.0000 5.2600e+07
752.0000 5.2809e+07
753.0000 5.3060e+07
754.0000 5.3185e+07
755.0000 5.2893e+07
756.0000 5.2851e+07
757.0000 5.2934e+07
758.0000 5.2308e+07
759.0000 5.2141e+07
760.0000 5.2141e+07
761.0000 5.1974e+07
762.0000 5.1056e+07
763.0000 5.2016e+07
764.0000 5.1724e+07
765.0000 5.1181e+07
766.0000 4.9094e+07
767.0000 5.0763e+07
768.0000 5.0972e+07
769.0000 5.0471e+07
770.0000 5.0471e+07
771.0000 5.0137e+07
772.0000 5.0012e+07
773.0000 5.0304e+07
774.0000 5.0012e+07
775.0000 4.9595e+07
776.0000 5.0179e+07
777.0000 4.9511e+07
778.0000 4.9219e+07
779.0000 4.9261e+07
780.0000 4.8968e+07
781.0000 4.9010e+07
782.0000 4.9302e+07
783.0000 4.8426e+07
784.0000 4.8634e+07
785.0000 4.8342e+07
786.0000 4.8927e+07
787.0000 4.8718e+07
788.0000 4.8467e+07
789.0000 4.8718e+07
790.0000 4.8634e+07
791.0000 4.7966e+07
792.0000 4.7507e+07
793.0000 4.6881e+07
794.0000 4.6338e+07
795.0000 4.7424e+07
796.0000 4.7591e+07
797.0000 4.7549e+07
798.0000 4.7507e+07
799.0000 4.7549e+07
800.0000 4.7132e+07
801.0000 4.7257e+07
802.0000 4.7048e+07
803.0000 4.6839e+07
804.0000 4.6756e+07
805.0000 4.6171e+07
806.0000 4.6798e+07
807.0000 4.6422e+07
808.0000 4.6338e+07
809.0000 4.5963e+07
810.0000 4.6088e+07
811.0000 4.6547e+07
812.0000 4.6589e+07
813.0000 4.6672e+07
814.0000 4.6380e+07
815.0000 4.6130e+07
816.0000 4.6046e+07
817.0000 4.5879e+07
818.0000 4.4961e+07
819.0000 4.4710e+07
820.0000 4.4418e+07
821.0000 4.4376e+07
822.0000 4.4460e+07
823.0000 4.4919e+07
824.0000 4.4794e+07
825.0000 4.4669e+07
826.0000 4.5002e+07
827.0000 4.4919e+07
828.0000 4.4669e+07
829.0000 4.4376e+07
830.0000 4.4251e+07
831.0000 4.4001e+07
832.0000 4.4126e+07
833.0000 4.2748e+07
834.0000 4.2957e+07
835.0000 4.3625e+07
836.0000 4.3834e+07
837.0000 4.3625e+07
838.0000 4.2957e+07
839.0000 4.2832e+07
840.0000 4.3541e+07
841.0000 4.3291e+07
842.0000 4.2915e+07
843.0000 4.2414e+07
844.0000 4.2122e+07
845.0000 4.3124e+07
846.0000 4.2873e+07
847.0000 4.1913e+07
848.0000 4.1872e+07
849.0000 4.0698e+07
850.0000 3.8949e+07
851.0000 4.1492e+07
852.0000 4.1095e+07
853.0000 3.9354e+07
854.0000 3.4144e+07
855.0000 3.7279e+07
856.0000 4.0840e+07
857.0000 4.1596e+07
858.0000 4.1350e+07
859.0000 4.1304e+07
860.0000 4.1312e+07
861.0000 4.1108e+07
862.0000 4.1721e+07
863.0000 4.2706e+07
864.0000 4.0561e+07
865.0000 4.0189e+07
866.0000 3.6136e+07
867.0000 3.7705e+07
868.0000 4.1024e+07
869.0000 4.0164e+07
870.0000 4.1304e+07
871.0000 4.0744e+07
872.0000 4.0590e+07
873.0000 4.0506e+07
874.0000 4.0022e+07
875.0000 3.9221e+07
876.0000 3.9642e+07
877.0000 4.0026e+07
878.0000 4.0502e+07
879.0000 3.9868e+07
880.0000 3.9008e+07
881.0000 3.8536e+07
882.0000 3.9392e+07
883.0000 3.9442e+07
884.0000 3.9283e+07
885.0000 3.9575e+07
886.0000 3.8098e+07
887.0000 3.8231e+07
888.0000 3.9062e+07
889.0000 3.9075e+07
890.0000 3.9187e+07
891.0000 3.8891e+07
892.0000 3.8269e+07
893.0000 3.8039e+07
894.0000 3.8131e+07
895.0000 3.7981e+07
896.0000 3.8540e+07
897.0000 3.7960e+07
898.0000 3.8119e+07
899.0000 3.8006e+07
900.0000 3.7137e+07
901.0000 3.5860e+07
902.0000 3.6227e+07
903.0000 3.7605e+07
904.0000 3.7981e+07
905.0000 3.7872e+07
906.0000 3.6996e+07
907.0000 3.7296e+07
908.0000 3.6641e+07
909.0000 3.5893e+07
910.0000 3.6603e+07
911.0000 3.6411e+07
912.0000 3.6461e+07
913.0000 3.7263e+07
914.0000 3.6820e+07
915.0000 3.6515e+07
916.0000 3.6674e+07
917.0000 3.6156e+07
918.0000 3.6332e+07
919.0000 3.6457e+07
920.0000 3.6010e+07
921.0000 3.5109e+07
922.0000 3.4975e+07
923.0000 3.4015e+07
924.0000 3.5092e+07
925.0000 3.5084e+07
926.0000 3.4637e+07
927.0000 3.5739e+07
928.0000 3.5797e+07
929.0000 3.5322e+07
930.0000 3.5505e+07
931.0000 3.5505e+07
932.0000 3.5317e+07
933.0000 3.5451e+07
934.0000 3.5363e+07
935.0000 3.4946e+07
936.0000 3.4775e+07
937.0000 3.5021e+07
938.0000 3.4992e+07
939.0000 3.4741e+07
940.0000 3.4332e+07
941.0000 3.3084e+07
942.0000 3.3773e+07
943.0000 3.4186e+07
944.0000 3.3727e+07
945.0000 3.4065e+07
946.0000 3.4186e+07
947.0000 3.4261e+07
948.0000 3.4290e+07
949.0000 3.4261e+07
950.0000 3.4019e+07
951.0000 3.3835e+07
