file,T_inf,atmosphere_type,mass_case,flux_case,weighted_mass_loss_kg_s,dominant_escaping_species,dominant_lambda_j,dominant_species_Mdot_kg_s,jeans_valid,T_exo_K,exobase_altitude_km,exobase_radius_m,exobase_index
H2_atmosphere_10_M_earth_1000_F_earth.csv,300,H2,10_M_earth,1000_F_earth,956.8679824899835,H,4.693249294302655,1623.1039234528796,True,299.9582052668366,222033.07161768954,340533671.61768955,709
H2_atmosphere_10_M_earth_1000_F_earth.csv,500,H2,10_M_earth,1000_F_earth,6036.2126416958745,H,2.1189053741489965,9037.869196458158,True,499.9396577331614,334048.0564755326,452548656.4755326,743
H2_atmosphere_10_M_earth_1000_F_earth.csv,1000,H2,10_M_earth,1000_F_earth,13376.163744797272,H,0.6280900627796974,14937.486644348473,False,999.9343129064114,644809.5494145417,763310149.4145417,805
H2_atmosphere_10_M_earth_1000_F_earth.csv,2000,H2,10_M_earth,1000_F_earth,11891.22589065303,H,0.1637365828770597,11982.4172366726,False,1999.946776578321,1345462.9716403598,1463963571.6403599,883
H2_atmosphere_10_M_earth_1000_F_earth.csv,3000,H2,10_M_earth,1000_F_earth,9915.619814071373,H2,0.14362657223092518,9954.566086369325,False,2999.9563394234174,2106728.3253684803,2225228925.36848,933
H2_atmosphere_10_M_earth_1000_F_earth.csv,5000,H2,10_M_earth,1000_F_earth,7686.128233734367,H2,0.04971475467016594,7743.527937134878,False,4999.96761060454,3738697.418061356,3857198018.061356,999
H2_atmosphere_10_M_earth_1000_F_earth.csv,6000,H2,10_M_earth,1000_F_earth,7008.014322211408,H2,0.03392002527806351,7062.280568174781,False,5999.97110596013,4592564.443551249,4711065043.551249,1023
H2_atmosphere_10_M_earth_1000_F_earth.csv,7000,H2,10_M_earth,1000_F_earth,6519.0170787055185,H2,0.02453896161562862,6570.253278379809,False,6999.97368534254,5463268.124073663,5581768724.073663,1043
H2O_atmosphere_1_M_earth_1_F_earth.csv,200,H2O,1_M_earth,1_F_earth,11.972734694153573,H,7.519293773754879,47.12536912755875,True,199.55931316231897,25636.09822345991,31948123.59685991,456
H2O_atmosphere_1_M_earth_1_F_earth.csv,300,H2O,1_M_earth,1_F_earth,97.45685778257966,H,4.849733921409723,375.69694126371263,True,299.0207462646724,26745.86813343671,33057893.50683671,461
H2O_atmosphere_1_M_earth_1_F_earth.csv,500,H2O,1_M_earth,1_F_earth,471.665149926996,H,2.7246813239317547,1576.190506172217,True,498.0675734614865,29013.646141717676,35325671.515117675,468
H2O_atmosphere_1_M_earth_1_F_earth.csv,1000,H2O,1_M_earth,1_F_earth,1361.9521233833123,H,1.160071559397709,3045.916555849683,False,996.4830432276337,35158.51712665257,41470542.50005257,488
H2O_atmosphere_1_M_earth_1_F_earth.csv,2000,H2O,1_M_earth,1_F_earth,1804.258653459029,H2,0.8688887303701088,3753.046435149433,False,1995.0778784784632,48997.558023704005,55309583.39710401,522
H2O_atmosphere_1_M_earth_1_F_earth.csv,3000,H2O,1_M_earth,1_F_earth,2471.640690889487,H2,0.4511793827896571,3596.785638473504,False,2994.820707412466,64646.45916668087,70958484.54008088,552
H2O_atmosphere_1_M_earth_1_F_earth.csv,5000,H2O,1_M_earth,1_F_earth,5257.233173918378,H2O,1.62757577544962,8291.505993195295,True,4995.193189935841,99826.5875466644,106138612.9200644,600
H2O_atmosphere_1_M_earth_1_F_earth.csv,6000,H2O,1_M_earth,1_F_earth,6015.48252406181,H2O,1.1506147445185262,10083.90187432722,False,5995.4368594335165,118776.11776465947,125088143.13805948,619
H2O_atmosphere_1_M_earth_1_F_earth.csv,7000,H2O,1_M_earth,1_F_earth,6255.9507109754095,H2O,0.8504373053724759,10784.944074133124,False,6995.740586334812,138729.0178478251,145041043.2212251,637
H2O_atmosphere_1_M_earth_1000_F_earth.csv,200,H2O,1_M_earth,1000_F_earth,2.6293661862363003e-07,H,23.705638810480004,4.613765649734122e-06,True,258.8206749954309,1501.7111561369366,7813469.240536937,221
H2O_atmosphere_1_M_earth_1000_F_earth.csv,300,H2O,1_M_earth,1000_F_earth,6.969431424024701e-05,H,17.704368469342192,0.0012229305832627193,True,346.1494582762882,1510.8295895813387,7822587.673981339,221
H2O_atmosphere_1_M_earth_1000_F_earth.csv,500,H2O,1_M_earth,1000_F_earth,0.014837432350653278,H,11.744586425932376,0.2603531721386647,True,520.5571691364769,1529.547429105443,7841305.513505443,222
H2O_atmosphere_1_M_earth_1000_F_earth.csv,1000,H2O,1_M_earth,1000_F_earth,1.4119614273917829,H,6.344799049900841,24.771661038830732,True,957.9618804567103,1575.543291282869,7887301.375682869,222
H2O_atmosphere_1_M_earth_1000_F_earth.csv,2000,H2O,1_M_earth,1000_F_earth,12.772639300158215,H,3.2695835418321932,223.36086819902408,True,1836.763432999791,1670.9247069707726,7982682.791370773,224
H2O_atmosphere_1_M_earth_1000_F_earth.csv,3000,H2O,1_M_earth,1000_F_earth,23.52633119775961,H,2.183231736687984,408.8743473093517,True,2717.989053974931,1767.044506078873,8078802.590478873,225
H2O_atmosphere_1_M_earth_1000_F_earth.csv,5000,H2O,1_M_earth,1000_F_earth,32.607127688108214,H,1.287999369312529,559.9017302914091,False,4495.152600844637,1968.3202455042153,8280078.329904215,228
H2O_atmosphere_1_M_earth_1000_F_earth.csv,6000,H2O,1_M_earth,1000_F_earth,33.60704969039011,H,1.0597878202797175,574.3368374118387,False,5393.546923839927,2075.135832973415,8386893.917373415,230
H2O_atmosphere_1_M_earth_1000_F_earth.csv,7000,H2O,1_M_earth,1000_F_earth,34.17793135200079,H,0.8977924297655936,581.2315292924417,False,6288.536648925166,2179.440540163815,8491198.624563815,231
H2O_atmosphere_10_M_earth_1_F_earth.csv,200,H2O,10_M_earth,1_F_earth,0.00010132483064239514,H,16.960869281235794,0.007226941829664829,True,199.75547869658686,22996.56180530274,141497161.80530274,466
H2O_atmosphere_10_M_earth_1_F_earth.csv,300,H2O,10_M_earth,1_F_earth,0.017702567994779275,H,11.213624784249125,1.261296570094117,True,299.23420059809666,24368.16346986729,142868763.4698673,467
H2O_atmosphere_10_M_earth_1_F_earth.csv,500,H2O,10_M_earth,1_F_earth,0.947757172110305,H,6.6068654787409375,61.27366163073687,True,498.23055726018697,27135.389543127745,145635989.54312775,469
H2O_atmosphere_10_M_earth_1_F_earth.csv,1000,H2O,10_M_earth,1_F_earth,42.60210975929227,H,3.151402125508937,745.1291274302108,True,995.9880208470244,34233.70628365764,152734306.28365764,475
H2O_atmosphere_10_M_earth_1_F_earth.csv,2000,H2O,10_M_earth,1_F_earth,397.11880217725627,H2,2.8717830612544644,4947.663232980829,True,1992.3757886683766,49071.47438764572,167572074.38764572,486
H2O_atmosphere_10_M_earth_1_F_earth.csv,3000,H2O,10_M_earth,1_F_earth,698.9979013206244,H2,1.7508468935327164,8896.563778563588,True,2989.6333399204996,64671.123989984575,183171723.98998457,496
H2O_atmosphere_10_M_earth_1_F_earth.csv,5000,H2O,10_M_earth,1_F_earth,2297.0064613456575,H2,0.8861654690758463,11069.883637708344,False,4986.4412780803395,98479.04731122058,216979647.3112206,517
H2O_atmosphere_10_M_earth_1_F_earth.csv,6000,H2O,10_M_earth,1_F_earth,7450.8436211569915,H2,0.6822714208326892,11127.666277196231,False,5985.391893240218,116286.78568932903,234787385.68932903,526
H2O_atmosphere_10_M_earth_1_F_earth.csv,7000,H2O,10_M_earth,1_F_earth,18622.356890480085,H2O,4.8769837503807985,19603.744193982006,True,6984.721805533483,134817.7313294362,253318331.3294362,535
H2O_atmosphere_10_M_earth_1000_F_earth.csv,200,H2O,10_M_earth,1000_F_earth,34.33390865906322,H,9.834275272654171,34.78198953460275,True,199.9808647890673,125260.12487605185,243760724.87605184,673
H2O_atmosphere_10_M_earth_1000_F_earth.csv,300,H2O,10_M_earth,1000_F_earth,1288.466494607036,H,5.496874715901612,1305.2795520434927,True,299.95435366967314,172251.946266786,290752546.266786,694
H2O_atmosphere_10_M_earth_1000_F_earth.csv,500,H2O,10_M_earth,1000_F_earth,11161.095247119541,H,2.4452118397746463,11306.35856659675,True,499.93151158038825,273663.2281505847,392163828.1505847,730
H2O_atmosphere_10_M_earth_1000_F_earth.csv,1000,H2O,10_M_earth,1000_F_earth,22223.5246270738,H,0.7101666872545078,22509.84966981109,False,999.9260225873813,556596.6953430639,675097295.343064,795
H2O_atmosphere_10_M_earth_1000_F_earth.csv,2000,H2O,10_M_earth,1000_F_earth,18350.342183882694,H,0.18235688538636358,18585.594627463135,False,1999.940810600079,1195983.1654125273,1314483765.4125273,875
H2O_atmosphere_10_M_earth_1000_F_earth.csv,3000,H2O,10_M_earth,1000_F_earth,15347.448861733947,H,0.07958058397736988,15544.094407792654,False,2999.9512398975808,1889543.3669508875,2008043966.9508874,925
H2O_atmosphere_10_M_earth_1000_F_earth.csv,5000,H2O,10_M_earth,1000_F_earth,11821.863486321849,H,0.027397062095958647,11973.315119480234,False,4999.9641439723455,3381141.6528230184,3499642252.8230186,992
H2O_atmosphere_10_M_earth_1000_F_earth.csv,6000,H2O,10_M_earth,1000_F_earth,10807.466238719273,H,0.018672071756418537,10945.920789620266,False,5999.96797954618,4160605.894621443,4279106494.621443,1016
H2O_atmosphere_10_M_earth_1000_F_earth.csv,7000,H2O,10_M_earth,1000_F_earth,10073.789863412967,H,0.013497199125103117,10202.844694358975,False,6999.97081452352,4955548.330292234,5074048930.292234,1036
CO2_atmosphere_1_M_earth_1_F_earth.csv,200,CO2,1_M_earth,1_F_earth,6.219822071456687e-19,H,36.95988583603254,1.5401432777787835e-14,True,195.6461560616075,320.1776430757549,6629686.445875755,176
CO2_atmosphere_1_M_earth_1_F_earth.csv,300,CO2,1_M_earth,1_F_earth,1.472390909188964e-14,H,26.39407114344553,3.6459100217150047e-10,True,273.87693636964514,322.3166199962497,6631825.422796249,176
CO2_atmosphere_1_M_earth_1_F_earth.csv,500,CO2,1_M_earth,1_F_earth,1.1655972750716422e-10,H,16.753942239022688,2.8518195054592556e-06,True,431.17636206656357,326.7447610558104,6636253.56385581,177
CO2_atmosphere_1_M_earth_1_F_earth.csv,1000,CO2,1_M_earth,1_F_earth,4.922480303352656e-06,H,8.756419614595496,0.003382774784019931,True,823.6394277955692,337.5762529976731,6647085.055797673,177
CO2_atmosphere_1_M_earth_1_F_earth.csv,2000,CO2,1_M_earth,1_F_earth,0.009804673675150982,H2,8.93803086560692,0.8427902324604415,True,1608.5655592535802,359.2392368813995,6668748.039681399,177
CO2_atmosphere_1_M_earth_1_F_earth.csv,3000,CO2,1_M_earth,1_F_earth,0.10858069340771163,H2,5.968487975664077,9.336302854765439,True,2400.786568249474,381.73800358327014,6691246.80638327,178
CO2_atmosphere_1_M_earth_1_F_earth.csv,5000,CO2,1_M_earth,1_F_earth,0.611929357552385,H2,3.5805820177328456,52.62013507325913,True,3975.8125031781788,425.6122155328374,6735121.018332837,178
CO2_atmosphere_1_M_earth_1_F_earth.csv,6000,CO2,1_M_earth,1_F_earth,0.8835042558864048,H2,2.9689034256791493,75.97358139082452,True,4778.199775095945,449.2126882186318,6758721.4910186315,179
CO2_atmosphere_1_M_earth_1_F_earth.csv,7000,CO2,1_M_earth,1_F_earth,1.1288801842876293,H2,2.539307330579723,97.07413068444474,True,5568.2684649749735,471.424812782702,6780933.615582702,179
CO2_atmosphere_1_M_earth_1000_F_earth.csv,200,CO2,1_M_earth,1000_F_earth,1.1864880933831088e-09,H,22.85849746169746,5.479123761081636e-07,True,289.81873551128535,926.8616588738719,7236370.461673872,189
CO2_atmosphere_1_M_earth_1000_F_earth.csv,300,CO2,1_M_earth,1000_F_earth,1.2539324302900016e-07,H,17.83888227958395,5.790577168649347e-05,True,371.2166773865356,929.8451422521043,7239353.945052104,189
CO2_atmosphere_1_M_earth_1000_F_earth.csv,500,CO2,1_M_earth,1000_F_earth,1.7298473954639227e-05,H,12.390414367227407,0.007988291813656782,True,534.0125611370362,935.8121090085692,7245320.911808569,189
CO2_atmosphere_1_M_earth_1000_F_earth.csv,1000,CO2,1_M_earth,1000_F_earth,0.001690279888773497,H,7.017030766425232,0.7799579788301492,True,941.0022705132875,950.7295258997316,7260238.328699731,189
CO2_atmosphere_1_M_earth_1000_F_earth.csv,2000,CO2,1_M_earth,1000_F_earth,0.019578271120288353,H,3.74040219755931,8.868123484882908,True,1757.928542832536,981.2949459852334,7290803.748785233,190
CO2_atmosphere_1_M_earth_1000_F_earth.csv,3000,CO2,1_M_earth,1000_F_earth,0.04203227245896759,H,2.5438576317460795,18.277506052952884,True,2574.145245042323,1011.468814607272,7320977.617407272,190
CO2_atmosphere_1_M_earth_1000_F_earth.csv,5000,CO2,1_M_earth,1000_F_earth,0.07010007469763654,H,1.5400841227777826,27.95194801131733,True,4216.121187445116,1073.5682359907246,7383077.038790724,191
CO2_atmosphere_1_M_earth_1000_F_earth.csv,6000,CO2,1_M_earth,1000_F_earth,0.07663244565441026,H,1.2810984776328902,29.51083576121275,False,5046.15982543128,1106.1785675588585,7415687.370358858,192
CO2_atmosphere_1_M_earth_1000_F_earth.csv,7000,CO2,1_M_earth,1000_F_earth,0.08144775702423634,H,1.0973398927657474,30.492922164884963,False,5866.77069425296,1137.033269698482,7446542.072498482,192
CO2_atmosphere_10_M_earth_1_F_earth.csv,200,CO2,10_M_earth,1_F_earth,1.964249306687015e-08,H,18.802856076908565,5.352392085586619e-05,True,199.5778048308624,9248.799115211517,127749399.11521152,426
CO2_atmosphere_10_M_earth_1_F_earth.csv,300,CO2,10_M_earth,1_F_earth,5.822893566249703e-06,H,12.522420223749247,0.01578807315209324,True,298.7227220592771,9655.238857022136,128155838.85702214,427
CO2_atmosphere_10_M_earth_1_F_earth.csv,500,CO2,10_M_earth,1_F_earth,0.0007762569975451795,H,7.4794652354388615,1.2041523725457142,True,497.00199988621887,10462.731931320264,128963331.93132026,427
CO2_atmosphere_10_M_earth_1_F_earth.csv,1000,CO2,10_M_earth,1_F_earth,0.2521180954140082,H2,7.3710067427942,29.685786946558785,True,992.8815788883294,12508.258723328903,131008858.7233289,429
CO2_atmosphere_10_M_earth_1_F_earth.csv,2000,CO2,10_M_earth,1_F_earth,4.21717920189085,H2,3.5726949710243634,509.51202185599215,True,1985.2528673924833,16679.621712414562,135180221.71241456,433
CO2_atmosphere_10_M_earth_1_F_earth.csv,3000,CO2,10_M_earth,1_F_earth,8.758974134534343,H2,2.3083288318375295,1060.5715093627223,True,2978.3901098608794,20958.117775289,139458717.775289,437
CO2_atmosphere_10_M_earth_1_F_earth.csv,5000,CO2,10_M_earth,1_F_earth,12.981662329561715,H2,1.302075484326491,1571.2897818317294,False,4966.3178580728245,29769.728874745666,148270328.87474567,444
CO2_atmosphere_10_M_earth_1_F_earth.csv,6000,CO2,10_M_earth,1_F_earth,13.629437194642689,H2,1.052188311645368,1631.344357151863,False,5961.364885511904,34356.54608673274,152857146.08673275,448
CO2_atmosphere_10_M_earth_1_F_earth.csv,7000,CO2,10_M_earth,1_F_earth,14.811455758011126,H2,0.8753365312942966,1661.852651033372,False,6956.434550599685,38956.83334856492,157457433.34856492,451
CO2_atmosphere_10_M_earth_1000_F_earth.csv,200,CO2,10_M_earth,1000_F_earth,7.241683254971224e-15,H,18.483481734864768,3.1110103009849896e-08,True,199.47672092096775,11522.023958689406,130022623.9586894,429
CO2_atmosphere_10_M_earth_1000_F_earth.csv,300,CO2,10_M_earth,1000_F_earth,2.820337534484106e-10,H,12.304540277192617,8.292739996727163e-06,True,298.65028407350184,11956.165020294726,130456765.02029473,430
CO2_atmosphere_10_M_earth_1000_F_earth.csv,500,CO2,10_M_earth,1000_F_earth,2.700870679449352e-06,H2,14.689165276292423,0.004053720393129043,True,497.0220007144903,12825.846919081747,131326446.91908175,431
CO2_atmosphere_10_M_earth_1000_F_earth.csv,1000,CO2,10_M_earth,1000_F_earth,0.0017374241822167868,H2,7.230985544410444,2.6077766067877874,True,993.0851504356267,15017.746001534984,133518346.00153498,433
CO2_atmosphere_10_M_earth_1000_F_earth.csv,2000,CO2,10_M_earth,1000_F_earth,0.02845198991793933,H2,3.500098148351602,42.7047472442703,True,1985.6162426039575,19458.192799319684,137958792.79931968,436
CO2_atmosphere_10_M_earth_1000_F_earth.csv,3000,CO2,10_M_earth,1000_F_earth,0.05832523390301914,H2,2.2581953123344194,87.23359153251303,True,2978.9753538964205,24026.19305150032,142526793.05150032,440
CO2_atmosphere_10_M_earth_1000_F_earth.csv,5000,CO2,10_M_earth,1000_F_earth,0.2877051408590946,H2,1.2697463772488675,125.78094446626805,False,4967.699410478254,33502.5658437095,152003165.8437095,448
CO2_atmosphere_10_M_earth_1000_F_earth.csv,6000,CO2,10_M_earth,1000_F_earth,1.3187424268190246,H2,1.0247252996100877,130.39442628129873,False,5962.965191615585,38411.051046120854,156911651.04612085,452
CO2_atmosphere_10_M_earth_1000_F_earth.csv,7000,CO2,10_M_earth,1000_F_earth,5.081394912813289,H2,0.8508537712808033,130.76696319805706,False,6958.772788980142,43433.13773227787,161933737.73227787,456
N2_atmosphere_1_M_earth_1_F_earth.csv,200,N2,1_M_earth,1_F_earth,6.230935898961937e-19,H,35.618391662863424,2.1477269721676724e-14,True,197.4124151926966,510.4972573414901,6817835.45924149,219
N2_atmosphere_1_M_earth_1_F_earth.csv,300,N2,1_M_earth,1_F_earth,2.0196409272156035e-14,H,24.69706977540424,6.960153609213905e-10,True,284.4744911561797,516.151253685045,6823489.455585045,219
N2_atmosphere_1_M_earth_1_F_earth.csv,500,N2,1_M_earth,1_F_earth,3.970530721580443e-10,H,15.294555816569266,4.226503227846361e-06,True,458.5986430831458,527.4592463721549,6834797.448272155,219
N2_atmosphere_1_M_earth_1_F_earth.csv,1000,N2,1_M_earth,1_F_earth,0.00032976945473961396,H2,15.604907998012626,0.0060036805029958186,True,895.1850551362468,556.2503744646795,6863588.576364679,220
N2_atmosphere_1_M_earth_1_F_earth.csv,2000,N2,1_M_earth,1_F_earth,0.298187971900907,H2,7.825319209347221,5.4300775894299935,True,1770.160056224155,614.328445641011,6921666.647541011,221
N2_atmosphere_1_M_earth_1_F_earth.csv,3000,N2,1_M_earth,1_F_earth,2.3939875673443076,H2,5.186548554907774,43.595285489157014,True,2648.157751046831,673.4261509915525,6980764.352891552,222
N2_atmosphere_1_M_earth_1_F_earth.csv,5000,N2,1_M_earth,1_F_earth,10.23428328180544,H2,3.0592047634705635,186.36977827502574,True,4413.003597268971,794.69094181279,7102029.14371279,224
N2_atmosphere_1_M_earth_1_F_earth.csv,6000,N2,1_M_earth,1_F_earth,13.851814356493488,H2,2.525239135004493,252.246279384867,True,5299.745115055012,856.8631611881246,7164201.363088124,225
N2_atmosphere_1_M_earth_1_F_earth.csv,7000,N2,1_M_earth,1_F_earth,16.767929624352284,H2,2.1433925761261214,305.34975449432477,True,6189.296033162778,920.0652838076855,7227403.485707685,226
N2_atmosphere_1_M_earth_1000_F_earth.csv,200,N2,1_M_earth,1000_F_earth,4.417100638492263e-12,H,24.87816041817038,9.776617716633728e-09,True,257.7313165887359,1169.359585740272,7476697.787640272,229
N2_atmosphere_1_M_earth_1000_F_earth.csv,300,N2,1_M_earth,1000_F_earth,1.69468749207416e-09,H,18.499627077853898,3.750947267361297e-06,True,346.26802457855837,1176.422971806894,7483761.173706894,229
N2_atmosphere_1_M_earth_1000_F_earth.csv,500,N2,1_M_earth,1000_F_earth,5.018637550501915e-07,H,12.217186723446545,0.0011107965989679883,True,523.3414405582034,1190.5497439401383,7497887.945840138,229
N2_atmosphere_1_M_earth_1000_F_earth.csv,1000,N2,1_M_earth,1000_F_earth,5.8935745485631075e-05,H,6.584249763189541,0.13023182894297994,True,966.4336236535032,1226.511548119354,7533849.750019354,230
N2_atmosphere_1_M_earth_1000_F_earth.csv,2000,N2,1_M_earth,1000_F_earth,0.0006204128038885371,H,3.3977388290601613,1.323262220571861,True,1854.9454009775131,1298.9741993382797,7606312.401238279,231
N2_atmosphere_1_M_earth_1000_F_earth.csv,3000,N2,1_M_earth,1000_F_earth,0.0012550636320015748,H,2.2730706379774572,2.500205736075354,True,2746.14393987615,1372.6234860373027,7679961.6879373025,232
N2_atmosphere_1_M_earth_1000_F_earth.csv,5000,N2,1_M_earth,1000_F_earth,0.001987025188987091,H,1.3473296093313694,3.4881089067062003,False,4541.984038711338,1526.5221415209417,7833860.343420941,235
N2_atmosphere_1_M_earth_1000_F_earth.csv,6000,N2,1_M_earth,1000_F_earth,0.0021836570770245494,H,1.1134074909343454,3.638366464610614,False,5442.1700993432905,1604.3476051004006,7911685.8070004005,236
N2_atmosphere_1_M_earth_1000_F_earth.csv,7000,N2,1_M_earth,1000_F_earth,0.0024067957956645054,H,0.9455627777080348,3.682683804006305,False,6344.823494537472,1683.3718068097542,7990710.008709754,237
N2_atmosphere_10_M_earth_1_F_earth.csv,200,N2,10_M_earth,1_F_earth,5.288940043206304e-06,H,18.30268425496357,0.0007731797583977263,True,199.6529657560062,12690.60747487183,131191207.47487183,472
N2_atmosphere_10_M_earth_1_F_earth.csv,300,N2,10_M_earth,1_F_earth,0.0014362445655713885,H,12.126347631828633,0.20622200058393142,True,299.1720760535104,13642.415567308888,132143015.56730889,473
N2_atmosphere_10_M_earth_1_F_earth.csv,500,N2,10_M_earth,1_F_earth,0.33994525433019795,H,7.178039809128653,14.199574295757955,True,498.22408734406116,15548.746125097767,134049346.12509777,474
N2_atmosphere_10_M_earth_1_F_earth.csv,1000,N2,10_M_earth,1_F_earth,148.8364043471451,H2,6.928351243622089,613.193778373691,True,996.08232834996,20430.71498756796,138931314.98756796,479
N2_atmosphere_10_M_earth_1_F_earth.csv,2000,N2,10_M_earth,1_F_earth,2261.588175249896,H2,3.2298120038276936,9396.90039851259,True,1992.3876011042569,30495.260847979425,148995860.84797943,487
N2_atmosphere_10_M_earth_1_F_earth.csv,3000,N2,10_M_earth,1_F_earth,4453.348000948195,H2,2.0108566624931123,18517.305448933723,True,2989.4354840570945,40997.303467119156,159497903.46711916,495
N2_atmosphere_10_M_earth_1_F_earth.csv,5000,N2,10_M_earth,1_F_earth,6075.622291346862,H2,1.057790947533763,25262.02107350679,False,4985.339974037972,63314.79429086673,181815394.29086673,511
N2_atmosphere_10_M_earth_1_F_earth.csv,6000,N2,10_M_earth,1_F_earth,6271.059775023636,H2,0.8282091066837731,25952.018205181637,False,5983.81806099851,74966.39969640574,193466999.69640574,518
N2_atmosphere_10_M_earth_1_F_earth.csv,7000,N2,10_M_earth,1_F_earth,6422.437286811175,H2,0.6681722773325885,25813.581115667836,False,6982.656423912998,87001.44703786644,205502047.03786644,525
N2_atmosphere_10_M_earth_1000_F_earth.csv,200,N2,10_M_earth,1000_F_earth,7.319849149196113e-09,H,18.3657630896084,2.90165326234105e-05,True,199.61896129871576,12262.290941487103,130762890.9414871,467
N2_atmosphere_10_M_earth_1000_F_earth.csv,300,N2,10_M_earth,1000_F_earth,2.000646702643576e-06,H,12.181053985719842,0.007928175761789634,True,299.09572202060804,13082.530182077571,131583130.18207757,467
N2_atmosphere_10_M_earth_1000_F_earth.csv,500,N2,10_M_earth,1000_F_earth,0.00014259179417514632,H,7.223056044290869,0.5408798409027289,True,498.0976616583028,14747.122664772674,133247722.66477267,469
N2_atmosphere_10_M_earth_1000_F_earth.csv,1000,N2,10_M_earth,1000_F_earth,0.005997542187913325,H,3.5021316987892726,8.610464568789416,True,995.7647348273165,18968.809551904797,137469409.5519048,473
N2_atmosphere_10_M_earth_1000_F_earth.csv,2000,N2,10_M_earth,1000_F_earth,0.06554671842649287,H2,3.293792971160301,49.01747817796573,True,1991.6776194938457,27653.141194873573,146153741.19487357,480
